"iteration","parameter","beta","SE","poly_type"
81,"(Intercept):1",1.34321355470847,0.314201068921985,"none"
82,"(Intercept):1",1.17228749717361,0.293147364685463,"none"
83,"(Intercept):1",1.55128981087781,0.335747902688163,"none"
84,"(Intercept):1",1.12424507602422,0.283081663010207,"none"
85,"(Intercept):1",1.10899177191709,0.285294641479265,"none"
86,"(Intercept):1",1.14458903314405,0.294517226341727,"none"
87,"(Intercept):1",1.14215941748184,0.287336762218114,"none"
88,"(Intercept):1",1.21062118000357,0.295767405375993,"none"
89,"(Intercept):1",1.12014592568454,0.279723427263088,"none"
90,"(Intercept):1",1.01524181980548,0.287896797033524,"none"
91,"(Intercept):1",1.13463815301206,0.30217149736587,"none"
92,"(Intercept):1",1.28887543483909,0.325640648858303,"none"
93,"(Intercept):1",1.04523199872983,0.298262598104003,"none"
94,"(Intercept):1",1.09582414111048,0.289557613268688,"none"
95,"(Intercept):1",1.37780016788745,0.311982241206101,"none"
96,"(Intercept):1",0.846633132772847,0.284244882240489,"none"
97,"(Intercept):1",0.965493111174125,0.306500975505764,"none"
98,"(Intercept):1",1.43420997069136,0.315959821993991,"none"
99,"(Intercept):1",1.01056716445728,0.284139906307095,"none"
100,"(Intercept):1",1.34940393039739,0.323549138612673,"none"
101,"(Intercept):1",1.03322391292362,0.293532780663207,"none"
102,"(Intercept):1",1.10514739341836,0.281036638200818,"none"
103,"(Intercept):1",1.20722805297725,0.289018154855097,"none"
104,"(Intercept):1",1.08694333074232,0.292117471533648,"none"
105,"(Intercept):1",1.04059107391901,0.289804786315324,"none"
106,"(Intercept):1",1.33083159928017,0.299395619864458,"none"
107,"(Intercept):1",1.26457931762956,0.31591963916155,"none"
108,"(Intercept):1",0.747153942561025,0.274948858319125,"none"
109,"(Intercept):1",1.1437066495999,0.297421464993302,"none"
110,"(Intercept):1",1.08620258108255,0.299900287722002,"none"
111,"(Intercept):1",1.333044678617,0.309791178571385,"none"
112,"(Intercept):1",1.2591001912739,0.287351825179583,"none"
113,"(Intercept):1",0.960851212863152,0.274191237455881,"none"
114,"(Intercept):1",1.27024205073469,0.288751820539374,"none"
115,"(Intercept):1",1.12401553362757,0.306411471059987,"none"
116,"(Intercept):1",1.11949194490372,0.297599746897147,"none"
117,"(Intercept):1",1.25585310208407,0.29302481376559,"none"
118,"(Intercept):1",1.42891000892456,0.325602576501581,"none"
119,"(Intercept):1",1.04640057376757,0.277852224430438,"none"
120,"(Intercept):1",1.19026763305432,0.29246807106529,"none"
121,"(Intercept):1",1.2733197614842,0.291082324899556,"none"
122,"(Intercept):1",1.28452862045294,0.302759629893145,"none"
123,"(Intercept):1",0.93899591663264,0.291209553361128,"none"
124,"(Intercept):1",1.15075851016461,0.297283530953707,"none"
125,"(Intercept):1",1.08597390387066,0.288302058871945,"none"
126,"(Intercept):1",1.07053297282508,0.292406647119644,"none"
127,"(Intercept):1",1.42787097890936,0.31157874982905,"none"
128,"(Intercept):1",1.19251224894754,0.293209285503665,"none"
129,"(Intercept):1",1.1088103594519,0.285522347651723,"none"
130,"(Intercept):1",1.07029489030067,0.281265837964783,"none"
131,"(Intercept):1",0.85248471545272,0.288718974635179,"none"
132,"(Intercept):1",1.18446079876194,0.300270993548581,"none"
133,"(Intercept):1",1.10916808948829,0.297785955179168,"none"
134,"(Intercept):1",1.2644008016358,0.314598258535272,"none"
135,"(Intercept):1",0.834035773680764,0.29502608831442,"none"
136,"(Intercept):1",1.12377093398154,0.293371154007097,"none"
137,"(Intercept):1",0.966528421925384,0.274708837417166,"none"
138,"(Intercept):1",0.982390871763174,0.281904846827187,"none"
139,"(Intercept):1",0.990332193487074,0.288874601462956,"none"
140,"(Intercept):1",1.10371367422053,0.291443640710025,"none"
141,"(Intercept):1",1.26530195306312,0.29862528416673,"none"
142,"(Intercept):1",1.19812853596455,0.290854106195841,"none"
143,"(Intercept):1",1.0872207922328,0.295071826995178,"none"
144,"(Intercept):1",0.93329772578425,0.286484200649616,"none"
145,"(Intercept):1",1.27313629324348,0.301765016707577,"none"
146,"(Intercept):1",0.827548684640318,0.299884578653221,"none"
147,"(Intercept):1",1.0523101828322,0.282451881878478,"none"
148,"(Intercept):1",1.25407027231816,0.299182337990117,"none"
149,"(Intercept):1",1.55625787579079,0.316809390760389,"none"
150,"(Intercept):1",1.08619534366247,0.291536771334384,"none"
151,"(Intercept):1",0.954755845946922,0.291320019322493,"none"
152,"(Intercept):1",0.989518542109967,0.279325315696655,"none"
153,"(Intercept):1",1.41418592340976,0.305491126999632,"none"
154,"(Intercept):1",1.23797151407686,0.310284484828207,"none"
155,"(Intercept):1",0.863219357834088,0.282416691354284,"none"
156,"(Intercept):1",1.35969763856688,0.298728655570817,"none"
157,"(Intercept):1",1.04595723630352,0.287482210375789,"none"
158,"(Intercept):1",1.02731046768519,0.293416710510251,"none"
159,"(Intercept):1",1.40860598056842,0.313217882205311,"none"
160,"(Intercept):1",1.12213204216716,0.307134196062756,"none"
161,"(Intercept):1",0.983092428095633,0.283257555419095,"none"
162,"(Intercept):1",0.993512460450588,0.298266140927482,"none"
163,"(Intercept):1",1.28052798795673,0.300039249691378,"none"
164,"(Intercept):1",0.98054108995005,0.281973176223544,"none"
165,"(Intercept):1",1.17976930070758,0.296202122225731,"none"
166,"(Intercept):1",0.832446584058503,0.275777485142532,"none"
167,"(Intercept):1",0.994095183500595,0.288472808147908,"none"
168,"(Intercept):1",1.19422639015421,0.313473212486424,"none"
169,"(Intercept):1",1.05626447705835,0.281938382471491,"none"
170,"(Intercept):1",0.952686288512555,0.286892686507532,"none"
171,"(Intercept):1",1.42007429541355,0.311277007532981,"none"
172,"(Intercept):1",1.53015043421418,0.328656511614406,"none"
173,"(Intercept):1",1.21049836425628,0.313869867248228,"none"
174,"(Intercept):1",1.29704278459322,0.296666739302853,"none"
175,"(Intercept):1",1.08286171814023,0.291146176325421,"none"
176,"(Intercept):1",1.07806041950432,0.278892927853429,"none"
177,"(Intercept):1",1.30131297729882,0.308568224068546,"none"
178,"(Intercept):1",1.08774669048648,0.289600248415335,"none"
179,"(Intercept):1",1.29014282109289,0.296933887710043,"none"
180,"(Intercept):1",1.31435316228877,0.280079194620165,"none"
181,"(Intercept):1",1.16103696045775,0.304256735477123,"none"
182,"(Intercept):1",1.17969479620816,0.294605674281699,"none"
183,"(Intercept):1",0.914150805606651,0.289321720237108,"none"
184,"(Intercept):1",1.11333430211144,0.295595366725381,"none"
185,"(Intercept):1",0.94923538037731,0.271624217006936,"none"
186,"(Intercept):1",1.03739463942651,0.280982837178282,"none"
187,"(Intercept):1",0.729148207117515,0.277927422940426,"none"
188,"(Intercept):1",0.905520583905716,0.301727019996734,"none"
189,"(Intercept):1",1.24637910122771,0.294830972126487,"none"
190,"(Intercept):1",1.16035378856268,0.294588623136781,"none"
191,"(Intercept):1",1.00369482746661,0.280418781813299,"none"
192,"(Intercept):1",1.39520368553545,0.313834603784747,"none"
193,"(Intercept):1",1.24773488723494,0.31022108433406,"none"
194,"(Intercept):1",0.83113448565047,0.273366516889992,"none"
195,"(Intercept):1",1.40611915256497,0.303538888045597,"none"
196,"(Intercept):1",1.31799341574669,0.323808599947773,"none"
197,"(Intercept):1",1.28454326858055,0.306641397657856,"none"
198,"(Intercept):1",0.927050907393964,0.285335100315612,"none"
199,"(Intercept):1",1.04208434069949,0.31222982938903,"none"
200,"(Intercept):1",0.97016815138428,0.283711665163312,"none"
201,"(Intercept):1",1.23969585383554,0.315084850566365,"none"
202,"(Intercept):1",1.0792956950604,0.290340922448375,"none"
203,"(Intercept):1",1.028747367318,0.281110378328913,"none"
204,"(Intercept):1",1.36850798542216,0.327949348685808,"none"
205,"(Intercept):1",1.13155453153362,0.286563968500935,"none"
206,"(Intercept):1",1.15524821522708,0.289982167836472,"none"
207,"(Intercept):1",1.34516098007012,0.331168184175413,"none"
208,"(Intercept):1",1.05004640330022,0.298871662274318,"none"
209,"(Intercept):1",1.20377171003838,0.283826097741956,"none"
210,"(Intercept):1",1.26204332444848,0.332969226206318,"none"
211,"(Intercept):1",1.04799691803359,0.289835361234693,"none"
212,"(Intercept):1",1.10150720155029,0.313164416767608,"none"
213,"(Intercept):1",1.30712281289649,0.295975373381211,"none"
214,"(Intercept):1",1.31612651175894,0.300224095919724,"none"
215,"(Intercept):1",1.08448950290977,0.287460914843005,"none"
216,"(Intercept):1",1.17985665867879,0.293089855434455,"none"
217,"(Intercept):1",1.30852651301358,0.29728227508286,"none"
218,"(Intercept):1",1.39387858672236,0.30954072131352,"none"
219,"(Intercept):1",0.790731093178071,0.312171874715682,"none"
220,"(Intercept):1",1.2024019181955,0.302799951791414,"none"
221,"(Intercept):1",1.11824139306238,0.294740575894911,"none"
222,"(Intercept):1",0.886479903615646,0.280898299805408,"none"
223,"(Intercept):1",1.14787041921507,0.297658370317946,"none"
224,"(Intercept):1",1.20607221417774,0.30884603447621,"none"
225,"(Intercept):1",1.4013089331523,0.3130385227537,"none"
226,"(Intercept):1",1.00557547841418,0.308827500310574,"none"
227,"(Intercept):1",1.06811834305962,0.292125262068688,"none"
228,"(Intercept):1",1.28088106521962,0.301109537331016,"none"
229,"(Intercept):1",0.80701328201505,0.305781038961525,"none"
230,"(Intercept):1",1.38876340213116,0.305769925551478,"none"
231,"(Intercept):1",1.19255417136948,0.350725206619447,"none"
232,"(Intercept):1",0.990402886241843,0.287301286864327,"none"
233,"(Intercept):1",1.1792157229041,0.293952961523831,"none"
234,"(Intercept):1",1.08611080166017,0.300256775648839,"none"
235,"(Intercept):1",1.10409170676837,0.287765792190199,"none"
236,"(Intercept):1",1.25962774453636,0.294206549165771,"none"
237,"(Intercept):1",1.03211715011584,0.283510914952021,"none"
238,"(Intercept):1",1.2281612789757,0.302398679586637,"none"
239,"(Intercept):1",0.993495586066587,0.297954392640539,"none"
240,"(Intercept):1",1.04210191287902,0.273266656182569,"none"
241,"(Intercept):1",1.10269457019937,0.27982424989769,"none"
242,"(Intercept):1",1.1011047851773,0.312236228950567,"none"
243,"(Intercept):1",1.12863597885393,0.295718645820852,"none"
244,"(Intercept):1",0.929540259087307,0.28994930213854,"none"
245,"(Intercept):1",1.28681769975567,0.292678887576128,"none"
246,"(Intercept):1",1.0046849052348,0.295530173161256,"none"
247,"(Intercept):1",1.13303752600816,0.294469176600491,"none"
248,"(Intercept):1",0.839520145421566,0.274131230017978,"none"
249,"(Intercept):1",1.38681253298413,0.314377167244398,"none"
250,"(Intercept):1",0.757361750742822,0.302976441504082,"none"
251,"(Intercept):1",1.17886118453012,0.314222053173372,"none"
252,"(Intercept):1",1.04154830979825,0.287334499625448,"none"
253,"(Intercept):1",1.12553627700262,0.27999097849753,"none"
254,"(Intercept):1",1.21407188697521,0.294518420666926,"none"
255,"(Intercept):1",1.03538705062488,0.291351385030623,"none"
256,"(Intercept):1",1.09129085807903,0.288416258857795,"none"
257,"(Intercept):1",1.19439469144368,0.288845096885829,"none"
258,"(Intercept):1",1.08483678544218,0.288551225000634,"none"
259,"(Intercept):1",1.0626475788061,0.300180915109191,"none"
260,"(Intercept):1",1.10019444495956,0.277999396261534,"none"
261,"(Intercept):1",1.51891487253171,0.328914724334692,"none"
262,"(Intercept):1",1.12860033155278,0.30087771940766,"none"
263,"(Intercept):1",1.10140794418953,0.292358862801534,"none"
264,"(Intercept):1",1.13474718001288,0.308062401916959,"none"
265,"(Intercept):1",1.05476024933867,0.281278902595485,"none"
266,"(Intercept):1",1.16820312570336,0.318083594790412,"none"
267,"(Intercept):1",1.11545902618082,0.30876591053222,"none"
268,"(Intercept):1",0.979199745746683,0.286232181126094,"none"
269,"(Intercept):1",1.32929351740947,0.28570747801861,"none"
270,"(Intercept):1",1.13678347034984,0.295280262371614,"none"
271,"(Intercept):1",1.05866432993423,0.306426226029558,"none"
272,"(Intercept):1",1.16546521484526,0.287203511668589,"none"
273,"(Intercept):1",1.35063497539574,0.296779511170019,"none"
274,"(Intercept):1",1.11799311085454,0.286871400325889,"none"
275,"(Intercept):1",0.863850620158584,0.297447751294447,"none"
276,"(Intercept):1",1.1904845410421,0.30659998699466,"none"
277,"(Intercept):1",0.919161757886892,0.29765674428518,"none"
278,"(Intercept):1",1.35276187683082,0.333908275775963,"none"
279,"(Intercept):1",1.0728686184394,0.279890427500715,"none"
280,"(Intercept):1",1.0997705744795,0.299487407716651,"none"
281,"(Intercept):1",0.943811405608268,0.285398599015613,"none"
282,"(Intercept):1",0.917489700878658,0.271409581282712,"none"
283,"(Intercept):1",0.967611061547803,0.27556241403424,"none"
284,"(Intercept):1",1.09559630419202,0.275969277749334,"none"
285,"(Intercept):1",1.10317940747316,0.285622506931404,"none"
286,"(Intercept):1",0.983321029329492,0.28661785835043,"none"
287,"(Intercept):1",1.28902642286051,0.305335639093686,"none"
288,"(Intercept):1",1.19860750911925,0.298001976620235,"none"
289,"(Intercept):1",1.24112124977386,0.294181325084192,"none"
290,"(Intercept):1",1.27570955148268,0.302613445772356,"none"
291,"(Intercept):1",1.04748708267007,0.292893805434058,"none"
292,"(Intercept):1",0.876053471266646,0.280048219021932,"none"
293,"(Intercept):1",1.07909101755457,0.294544729808693,"none"
294,"(Intercept):1",1.17094911168233,0.285762179655114,"none"
295,"(Intercept):1",1.24800900752333,0.30539859295635,"none"
296,"(Intercept):1",1.45867746986549,0.32562476477046,"none"
297,"(Intercept):1",0.811629437180375,0.281945455308028,"none"
298,"(Intercept):1",0.89448921778734,0.276779659978853,"none"
299,"(Intercept):1",0.994823192264188,0.302832839798721,"none"
300,"(Intercept):1",0.967386928378146,0.28219401180884,"none"
301,"(Intercept):1",1.16950255824797,0.310613643133078,"none"
302,"(Intercept):1",1.28978645437745,0.299244509613727,"none"
303,"(Intercept):1",1.37579211185843,0.304269056295437,"none"
304,"(Intercept):1",1.41693130149956,0.31311148030621,"none"
305,"(Intercept):1",1.12592029742009,0.307904569870674,"none"
306,"(Intercept):1",1.35903837313735,0.303604305449037,"none"
307,"(Intercept):1",1.21610539169182,0.304594057354475,"none"
308,"(Intercept):1",1.2284454640187,0.307817124378742,"none"
309,"(Intercept):1",1.12520651699892,0.305953201400055,"none"
310,"(Intercept):1",1.46397934662482,0.330993413819122,"none"
311,"(Intercept):1",1.28255094830798,0.288149026785364,"none"
312,"(Intercept):1",1.068045240986,0.27644171839239,"none"
313,"(Intercept):1",1.04560009602408,0.286947473047599,"none"
314,"(Intercept):1",1.17522844300577,0.290606570356834,"none"
315,"(Intercept):1",1.05832179125625,0.298225925928561,"none"
316,"(Intercept):1",1.11330278423498,0.299269034454989,"none"
317,"(Intercept):1",0.932456758942741,0.282021324743899,"none"
318,"(Intercept):1",0.991259664215299,0.273420871938209,"none"
319,"(Intercept):1",1.37751515912224,0.341321158818415,"none"
320,"(Intercept):1",1.01495429409111,0.289241676915188,"none"
321,"(Intercept):1",1.34193007561214,0.306656733336437,"none"
322,"(Intercept):1",1.24227122247452,0.289588418754567,"none"
323,"(Intercept):1",0.907286085453396,0.271106628643606,"none"
324,"(Intercept):1",1.61671289274068,0.34154710754167,"none"
325,"(Intercept):1",0.909273019476068,0.27418983392691,"none"
326,"(Intercept):1",1.36271004911981,0.304337077739491,"none"
327,"(Intercept):1",1.02644089549021,0.287956060728712,"none"
328,"(Intercept):1",1.33250713307734,0.310095875012513,"none"
329,"(Intercept):1",1.49857957805345,0.331635327970419,"none"
330,"(Intercept):1",0.864347427597104,0.274328784722815,"none"
331,"(Intercept):1",1.21170659927576,0.300799969731732,"none"
332,"(Intercept):1",1.22888159570278,0.29367604473244,"none"
333,"(Intercept):1",0.925233488497091,0.274468462453489,"none"
334,"(Intercept):1",1.26520831405719,0.296745949735683,"none"
335,"(Intercept):1",1.24553669930293,0.297324556699072,"none"
336,"(Intercept):1",1.03790339373309,0.300093966639481,"none"
337,"(Intercept):1",1.28526877793241,0.302779105163374,"none"
338,"(Intercept):1",1.27182404216305,0.302655505212293,"none"
339,"(Intercept):1",1.33499249471265,0.304787789872028,"none"
340,"(Intercept):1",1.06767646429881,0.288871893918841,"none"
341,"(Intercept):1",1.06829251390167,0.298572240849008,"none"
342,"(Intercept):1",1.24554179139624,0.299481441496544,"none"
343,"(Intercept):1",1.48873784044996,0.32780465548579,"none"
344,"(Intercept):1",1.51411041810458,0.317831479919986,"none"
345,"(Intercept):1",1.0675537702828,0.287946896594067,"none"
346,"(Intercept):1",1.11234190948085,0.287976048237763,"none"
347,"(Intercept):1",1.33778982489103,0.302401009222714,"none"
348,"(Intercept):1",1.23617005533835,0.305006209978105,"none"
349,"(Intercept):1",1.07219305810168,0.284373896227538,"none"
350,"(Intercept):1",1.27752035432452,0.285751261356328,"none"
351,"(Intercept):1",1.30791738929109,0.302871662536529,"none"
352,"(Intercept):1",1.1675565788667,0.291990700649569,"none"
353,"(Intercept):1",0.957935299536439,0.292874417504684,"none"
354,"(Intercept):1",1.15509691126926,0.283613912465362,"none"
355,"(Intercept):1",1.16173243505541,0.284960937962405,"none"
356,"(Intercept):1",1.02210893605587,0.281316232127719,"none"
357,"(Intercept):1",0.771960259455383,0.28723861316204,"none"
358,"(Intercept):1",1.26864288752961,0.317494433881172,"none"
359,"(Intercept):1",1.42213711542695,0.313739703649906,"none"
360,"(Intercept):1",0.988188024686246,0.294984868713571,"none"
361,"(Intercept):1",0.950784531479332,0.283934111806041,"none"
362,"(Intercept):1",1.25330503389578,0.302891638024141,"none"
363,"(Intercept):1",1.19638837614131,0.286995637360182,"none"
364,"(Intercept):1",1.06518897301385,0.292692641164253,"none"
365,"(Intercept):1",1.32677309005192,0.299437655311919,"none"
366,"(Intercept):1",1.18338050415446,0.321301435398107,"none"
367,"(Intercept):1",1.19508267405016,0.278861612759237,"none"
368,"(Intercept):1",1.26286895569705,0.302974787689389,"none"
369,"(Intercept):1",1.15431104779854,0.282604036702647,"none"
370,"(Intercept):1",1.08233823646657,0.29938099879775,"none"
371,"(Intercept):1",1.10000489655275,0.301130916503407,"none"
372,"(Intercept):1",1.25765025419797,0.286781219655526,"none"
373,"(Intercept):1",0.805882230594147,0.294776700846273,"none"
374,"(Intercept):1",0.911382005245226,0.27484383693173,"none"
375,"(Intercept):1",1.27746568165019,0.292578659090555,"none"
376,"(Intercept):1",1.15863618534688,0.273285952413065,"none"
377,"(Intercept):1",1.14177866642249,0.297232233112017,"none"
378,"(Intercept):1",1.40160120798598,0.310987272199327,"none"
379,"(Intercept):1",0.999345914481997,0.273566414178149,"none"
380,"(Intercept):1",1.10233683919022,0.293099087474863,"none"
381,"(Intercept):1",0.735482902643361,0.287983979793275,"none"
382,"(Intercept):1",1.22014194076232,0.309447100620267,"none"
383,"(Intercept):1",0.986416292176693,0.282766858849267,"none"
384,"(Intercept):1",1.40283178249723,0.302897571003145,"none"
385,"(Intercept):1",1.34916520220822,0.303329265404045,"none"
386,"(Intercept):1",1.09855522797169,0.293283052397452,"none"
387,"(Intercept):1",0.895141726911173,0.304045074862662,"none"
388,"(Intercept):1",1.06152062462463,0.276471934468433,"none"
389,"(Intercept):1",1.1707836214355,0.282555150903036,"none"
390,"(Intercept):1",1.00068897718377,0.277536473473778,"none"
391,"(Intercept):1",1.34376465076366,0.301853856668462,"none"
392,"(Intercept):1",1.54564409521043,0.315954055780652,"none"
393,"(Intercept):1",1.08114970221328,0.293064010179088,"none"
394,"(Intercept):1",1.21528311543265,0.292908006967606,"none"
395,"(Intercept):1",1.13419270664103,0.289449254787023,"none"
396,"(Intercept):1",1.35922149902388,0.309357781206524,"none"
397,"(Intercept):1",0.949628855784619,0.30617342573574,"none"
398,"(Intercept):1",1.43186072425695,0.331227977910591,"none"
399,"(Intercept):1",0.979929914260447,0.301920495480126,"none"
400,"(Intercept):1",1.27114370238793,0.306160475415231,"none"
401,"(Intercept):1",0.940805202361053,0.29643504216395,"none"
402,"(Intercept):1",1.15467947674315,0.288335670347934,"none"
403,"(Intercept):1",1.35266757209774,0.311227553810578,"none"
404,"(Intercept):1",0.954113178932473,0.296639535913956,"none"
405,"(Intercept):1",1.05884252648772,0.282437509482829,"none"
406,"(Intercept):1",1.07841256612331,0.290533718867436,"none"
407,"(Intercept):1",0.967769810717996,0.286266291348962,"none"
408,"(Intercept):1",1.19562883612734,0.309611819943884,"none"
409,"(Intercept):1",1.19009855845965,0.304389031538434,"none"
410,"(Intercept):1",1.18968706082739,0.303123553620147,"none"
411,"(Intercept):1",1.15935860938933,0.292860765842888,"none"
412,"(Intercept):1",1.30464642640988,0.296609322430805,"none"
413,"(Intercept):1",1.01567215999423,0.282778925411551,"none"
414,"(Intercept):1",1.0804254338298,0.28753881514362,"none"
415,"(Intercept):1",0.993998154067964,0.286814933424521,"none"
416,"(Intercept):1",1.18479897365874,0.307054176018881,"none"
417,"(Intercept):1",1.12092804631946,0.287163849144556,"none"
418,"(Intercept):1",1.26598031232137,0.311784462475641,"none"
419,"(Intercept):1",1.01544902187515,0.285264652161172,"none"
420,"(Intercept):1",1.31995374440706,0.31505115718094,"none"
421,"(Intercept):1",1.42980477474195,0.320918413314313,"none"
422,"(Intercept):1",1.0965849804848,0.285846473909311,"none"
423,"(Intercept):1",0.885265066947053,0.271678960780915,"none"
424,"(Intercept):1",1.38901546589133,0.297074456953703,"none"
425,"(Intercept):1",1.47266814885557,0.30963276785917,"none"
426,"(Intercept):1",1.08058324238041,0.296834392224156,"none"
427,"(Intercept):1",0.976604863904031,0.299276495725606,"none"
428,"(Intercept):1",1.08553819939518,0.294136889178084,"none"
429,"(Intercept):1",1.05099854996182,0.282449618440359,"none"
430,"(Intercept):1",1.06169810745793,0.28021785761577,"none"
431,"(Intercept):1",0.94244692234682,0.30395928151132,"none"
432,"(Intercept):1",1.23117269150016,0.290316207667379,"none"
433,"(Intercept):1",1.07685238697347,0.294651403591941,"none"
434,"(Intercept):1",1.21117136325269,0.31004713791067,"none"
435,"(Intercept):1",0.956455341830299,0.289701312256876,"none"
436,"(Intercept):1",1.33137520768912,0.325086468175129,"none"
437,"(Intercept):1",1.11234780558838,0.299416123805612,"none"
438,"(Intercept):1",1.29210193710677,0.3243571898978,"none"
439,"(Intercept):1",0.937670040646157,0.285014952605257,"none"
440,"(Intercept):1",1.03513442463791,0.283445781342981,"none"
441,"(Intercept):1",1.17989300469195,0.284189202590566,"none"
442,"(Intercept):1",1.15749573307164,0.291913804804902,"none"
443,"(Intercept):1",1.28023443093522,0.303424853583019,"none"
444,"(Intercept):1",1.06341459168145,0.307853131082623,"none"
445,"(Intercept):1",1.23197358488213,0.302190004742433,"none"
446,"(Intercept):1",1.18138779517701,0.289916130761479,"none"
447,"(Intercept):1",1.10587024106124,0.293320643009219,"none"
448,"(Intercept):1",1.06737342348247,0.280454754859101,"none"
449,"(Intercept):1",0.97574471666365,0.304691173293328,"none"
450,"(Intercept):1",1.16954027603522,0.305335575329312,"none"
