"iteration","parameter","beta","SE","poly_type"
58,"(Intercept):1",1.07159648427568,0.262564431373519,"none"
59,"(Intercept):1",1.20198956131696,0.264233340336986,"none"
60,"(Intercept):1",1.21382197487617,0.266804077750519,"none"
61,"(Intercept):1",1.29929810957732,0.277186839093135,"none"
62,"(Intercept):1",1.24503936891224,0.284004604523262,"none"
63,"(Intercept):1",1.17043643693025,0.274246945295079,"none"
64,"(Intercept):1",1.09006903638235,0.272516658347771,"none"
65,"(Intercept):1",1.26913059749851,0.271358513219989,"none"
66,"(Intercept):1",1.38019496689152,0.280072210271521,"none"
67,"(Intercept):1",0.973124905705395,0.258731866764657,"none"
68,"(Intercept):1",1.22481335169369,0.266667344306858,"none"
69,"(Intercept):1",1.17025028459847,0.272616729210495,"none"
70,"(Intercept):1",1.20630741322984,0.269297256633132,"none"
71,"(Intercept):1",1.08532939296659,0.270980026651858,"none"
72,"(Intercept):1",0.856280093118523,0.258940102840317,"none"
73,"(Intercept):1",1.18633861750856,0.266398082019974,"none"
74,"(Intercept):1",1.02138173876,0.255301116847425,"none"
75,"(Intercept):1",0.991084636681985,0.256759880631425,"none"
76,"(Intercept):1",1.24340371272206,0.277836144048358,"none"
77,"(Intercept):1",1.16456226637419,0.256273626066693,"none"
78,"(Intercept):1",1.27492317678193,0.280971471181826,"none"
79,"(Intercept):1",1.15975174905473,0.265731567186604,"none"
80,"(Intercept):1",1.03549279012484,0.255220611649203,"none"
81,"(Intercept):1",1.21576590226826,0.265915964790449,"none"
82,"(Intercept):1",1.37960021339123,0.277590447450735,"none"
83,"(Intercept):1",1.28740255030178,0.278693664045706,"none"
84,"(Intercept):1",1.13653079880673,0.271357023914207,"none"
85,"(Intercept):1",1.10593635803561,0.258290877839607,"none"
86,"(Intercept):1",1.24370735332733,0.271517662541724,"none"
87,"(Intercept):1",0.989445518886995,0.256048779746069,"none"
88,"(Intercept):1",1.0282561679655,0.266113070250885,"none"
89,"(Intercept):1",1.24440619857458,0.264255885300013,"none"
90,"(Intercept):1",1.14200648133229,0.272028066440939,"none"
91,"(Intercept):1",1.09414675281839,0.256927313628748,"none"
92,"(Intercept):1",1.02703163201173,0.259775618744277,"none"
93,"(Intercept):1",1.14932985783774,0.259830158792843,"none"
94,"(Intercept):1",1.39637040363287,0.276043971048627,"none"
95,"(Intercept):1",1.10227827885999,0.268197683886746,"none"
96,"(Intercept):1",1.09611527216547,0.259496742889167,"none"
97,"(Intercept):1",1.13206634424403,0.263755731655549,"none"
98,"(Intercept):1",1.1530535140222,0.268829991115862,"none"
99,"(Intercept):1",1.19822537213555,0.270831875330063,"none"
100,"(Intercept):1",1.1414421638975,0.264415892042614,"none"
101,"(Intercept):1",1.08589149854093,0.26084243481365,"none"
102,"(Intercept):1",1.16318524690285,0.272710887275402,"none"
103,"(Intercept):1",1.01272320069952,0.259167767395013,"none"
104,"(Intercept):1",1.14647957302356,0.267303845171053,"none"
105,"(Intercept):1",1.12214915074266,0.268598296713238,"none"
106,"(Intercept):1",1.07910700217195,0.264312616586596,"none"
107,"(Intercept):1",1.0074221675339,0.259571108570234,"none"
108,"(Intercept):1",1.35136689274779,0.283997746744025,"none"
109,"(Intercept):1",1.21875323076155,0.281933206841091,"none"
110,"(Intercept):1",1.19822278571277,0.258865399172245,"none"
111,"(Intercept):1",1.04148617288482,0.253094338675614,"none"
112,"(Intercept):1",1.18545601559326,0.265685644492449,"none"
113,"(Intercept):1",1.15735212861572,0.274863767793704,"none"
114,"(Intercept):1",1.13873097777754,0.273565735665708,"none"
115,"(Intercept):1",1.22153690094333,0.266953205505114,"none"
116,"(Intercept):1",1.08592813418164,0.262095383256334,"none"
117,"(Intercept):1",1.10727608946165,0.271692109985223,"none"
118,"(Intercept):1",1.08081240471836,0.261047572212258,"none"
119,"(Intercept):1",1.28258201825816,0.274285539753842,"none"
120,"(Intercept):1",1.3340823381711,0.2813642661425,"none"
121,"(Intercept):1",1.08401592892512,0.252804327729858,"none"
122,"(Intercept):1",1.07773569600282,0.258740998600547,"none"
123,"(Intercept):1",1.1107988406138,0.262979987303012,"none"
124,"(Intercept):1",1.1560459642528,0.267420505354377,"none"
125,"(Intercept):1",0.914016482086826,0.251763438785954,"none"
126,"(Intercept):1",1.23510590779725,0.274277052402207,"none"
127,"(Intercept):1",1.08990954680617,0.256460346013951,"none"
128,"(Intercept):1",0.963192609495667,0.257446375288502,"none"
129,"(Intercept):1",1.14085411735736,0.266148053899991,"none"
130,"(Intercept):1",1.17480008651948,0.272002764040603,"none"
131,"(Intercept):1",1.15408639995834,0.282665328169284,"none"
132,"(Intercept):1",1.06131547543179,0.250386314908023,"none"
133,"(Intercept):1",1.21201970466458,0.269667622481077,"none"
134,"(Intercept):1",1.06074418153063,0.267386510953384,"none"
135,"(Intercept):1",1.15814549801879,0.264849981703906,"none"
136,"(Intercept):1",1.13772836666172,0.274330109438012,"none"
137,"(Intercept):1",1.14675123970487,0.26704738071003,"none"
138,"(Intercept):1",1.0341777520859,0.25973872055381,"none"
139,"(Intercept):1",1.18567636233964,0.263674551487609,"none"
140,"(Intercept):1",1.12059884327673,0.276103290762051,"none"
141,"(Intercept):1",1.16908316522071,0.276443167513696,"none"
142,"(Intercept):1",1.25692222608196,0.273878955028964,"none"
143,"(Intercept):1",1.19856293136883,0.265792544015553,"none"
144,"(Intercept):1",1.01799771802235,0.261013837965621,"none"
145,"(Intercept):1",1.17222364464058,0.260816927730026,"none"
146,"(Intercept):1",1.11792367310791,0.263148314729075,"none"
147,"(Intercept):1",1.11800604022665,0.262673872047374,"none"
148,"(Intercept):1",1.0225578935355,0.254237289858905,"none"
149,"(Intercept):1",1.42296973849907,0.301003401037164,"none"
150,"(Intercept):1",1.21870652146983,0.266319607830145,"none"
151,"(Intercept):1",1.14025211834024,0.281736495589569,"none"
152,"(Intercept):1",1.19253505073824,0.272427260851271,"none"
153,"(Intercept):1",1.05317589052536,0.263393741693791,"none"
154,"(Intercept):1",1.22099703869752,0.272576429637745,"none"
155,"(Intercept):1",1.18293838430798,0.268145769475496,"none"
156,"(Intercept):1",1.17599795392211,0.26150006786089,"none"
157,"(Intercept):1",1.24472034408682,0.271858315765493,"none"
158,"(Intercept):1",1.24772162088396,0.262785422311501,"none"
159,"(Intercept):1",1.10876185695394,0.263107551125885,"none"
160,"(Intercept):1",1.19879361247228,0.266236227632087,"none"
161,"(Intercept):1",1.2308690552463,0.269676429520325,"none"
162,"(Intercept):1",1.08539487754536,0.270610893822525,"none"
163,"(Intercept):1",1.05880356886322,0.256365917394084,"none"
164,"(Intercept):1",1.28253356682168,0.286967938800904,"none"
165,"(Intercept):1",1.19949509213645,0.264562619031609,"none"
166,"(Intercept):1",1.11061264103836,0.272312745208604,"none"
167,"(Intercept):1",1.37069998784273,0.279078911467987,"none"
168,"(Intercept):1",1.11768190751655,0.25712845272251,"none"
169,"(Intercept):1",1.13206701814807,0.256141880474672,"none"
170,"(Intercept):1",1.13720715443265,0.265853535186471,"none"
171,"(Intercept):1",1.16837674304248,0.263234022946213,"none"
172,"(Intercept):1",1.20018993505137,0.263874506527046,"none"
173,"(Intercept):1",1.14418637252918,0.261943868311119,"none"
174,"(Intercept):1",1.31360887984769,0.27714897928953,"none"
175,"(Intercept):1",1.21446415463092,0.264485093026203,"none"
176,"(Intercept):1",1.07774551224439,0.262092633505926,"none"
177,"(Intercept):1",1.18706196217693,0.261876687808905,"none"
178,"(Intercept):1",1.10120021638717,0.263589888516843,"none"
179,"(Intercept):1",1.28189262917506,0.278586202095728,"none"
180,"(Intercept):1",1.24241883564566,0.269003070239043,"none"
181,"(Intercept):1",1.24236764532132,0.273668391662546,"none"
182,"(Intercept):1",1.04734165672207,0.253315125850208,"none"
183,"(Intercept):1",1.06002071229182,0.253952022915259,"none"
184,"(Intercept):1",1.21694423181938,0.265421625605726,"none"
185,"(Intercept):1",1.1002405230865,0.254104609189262,"none"
186,"(Intercept):1",1.14329045045796,0.267090558480639,"none"
187,"(Intercept):1",1.1391130943243,0.256339872890233,"none"
188,"(Intercept):1",1.39646535243999,0.291969337202403,"none"
189,"(Intercept):1",0.947100128410235,0.260628776156132,"none"
190,"(Intercept):1",1.17425660007073,0.263003231449024,"none"
191,"(Intercept):1",1.17911580723789,0.272226739494614,"none"
192,"(Intercept):1",1.29050726824291,0.274465823588879,"none"
193,"(Intercept):1",1.277230532783,0.269303336787892,"none"
194,"(Intercept):1",1.08492520512316,0.258055259148566,"none"
195,"(Intercept):1",1.15030298574491,0.261800915090943,"none"
196,"(Intercept):1",1.18764370455097,0.264698664850773,"none"
197,"(Intercept):1",1.31544752816945,0.27923517730383,"none"
198,"(Intercept):1",1.28082179932293,0.273933112888495,"none"
199,"(Intercept):1",1.05873246257774,0.263830460973217,"none"
200,"(Intercept):1",1.15644381074206,0.260092558255664,"none"
201,"(Intercept):1",1.51243959077679,0.292591539485328,"none"
202,"(Intercept):1",1.12129841615621,0.261707925805157,"none"
203,"(Intercept):1",1.27920470376523,0.270498568237112,"none"
204,"(Intercept):1",1.28763160747426,0.273711450321826,"none"
205,"(Intercept):1",1.28254183365703,0.276167042996328,"none"
206,"(Intercept):1",1.04031851294642,0.267975775345141,"none"
207,"(Intercept):1",1.09034476227651,0.260536670572402,"none"
208,"(Intercept):1",1.11994365607918,0.256239623515748,"none"
209,"(Intercept):1",1.1813129190687,0.267116740693336,"none"
210,"(Intercept):1",1.1884511509602,0.256324598942582,"none"
211,"(Intercept):1",1.18175312215832,0.269474636176429,"none"
212,"(Intercept):1",1.21788378972268,0.282377335887653,"none"
213,"(Intercept):1",1.10717592858919,0.266155106301475,"none"
214,"(Intercept):1",1.11365346755906,0.280920335415965,"none"
215,"(Intercept):1",1.2246166813389,0.280119501498034,"none"
216,"(Intercept):1",1.1474146688627,0.269130624936114,"none"
217,"(Intercept):1",1.25499987626649,0.272986682754989,"none"
218,"(Intercept):1",1.04565745475849,0.263584117806031,"none"
219,"(Intercept):1",1.1717886025339,0.263853345577118,"none"
220,"(Intercept):1",1.20321778529787,0.264587580036429,"none"
221,"(Intercept):1",1.30274156740089,0.272312850374343,"none"
222,"(Intercept):1",1.0914964775041,0.261749931206312,"none"
223,"(Intercept):1",1.23069226760604,0.269141588941357,"none"
224,"(Intercept):1",1.09596212020079,0.261980124666525,"none"
225,"(Intercept):1",1.0733148638804,0.263823641179245,"none"
226,"(Intercept):1",1.10152088291452,0.257836166192638,"none"
227,"(Intercept):1",1.16274721883998,0.269790564703808,"none"
228,"(Intercept):1",0.954848591816665,0.264807330048973,"none"
229,"(Intercept):1",1.21405337172403,0.262862213003645,"none"
230,"(Intercept):1",1.08480912994213,0.261235096262396,"none"
231,"(Intercept):1",1.24040655464129,0.273273343507481,"none"
232,"(Intercept):1",1.09067680424452,0.272158715924771,"none"
233,"(Intercept):1",1.22239044675369,0.262247077962355,"none"
234,"(Intercept):1",0.943052805359407,0.258182461338498,"none"
235,"(Intercept):1",1.19202151672343,0.268224526118469,"none"
236,"(Intercept):1",1.23506634208194,0.26894619256375,"none"
237,"(Intercept):1",1.12653794423394,0.261749266027369,"none"
238,"(Intercept):1",1.0027461639733,0.261349476955697,"none"
239,"(Intercept):1",0.945819288372442,0.262900687571201,"none"
240,"(Intercept):1",1.20496029785283,0.270350039626389,"none"
241,"(Intercept):1",1.29380914884921,0.28143763740403,"none"
242,"(Intercept):1",1.05828129163723,0.261913526316276,"none"
243,"(Intercept):1",1.08890548571611,0.254174799332462,"none"
244,"(Intercept):1",1.0949315882647,0.265343582536018,"none"
245,"(Intercept):1",1.11797752788687,0.27056172122821,"none"
246,"(Intercept):1",1.02243895956298,0.27059535094308,"none"
247,"(Intercept):1",1.08480652994565,0.25927806374907,"none"
248,"(Intercept):1",1.06246531133998,0.257101787120551,"none"
249,"(Intercept):1",1.11272581358351,0.261499955991514,"none"
250,"(Intercept):1",1.17787342269041,0.255115406619032,"none"
251,"(Intercept):1",0.98692834052054,0.254274702102338,"none"
252,"(Intercept):1",1.31308127108684,0.271929959549544,"none"
253,"(Intercept):1",1.29558382326311,0.275043744393153,"none"
254,"(Intercept):1",1.22117582887852,0.265355412455327,"none"
255,"(Intercept):1",1.06115573616944,0.263348070785403,"none"
256,"(Intercept):1",1.17875850592471,0.270503913845248,"none"
257,"(Intercept):1",1.06299841981706,0.264254678747789,"none"
258,"(Intercept):1",1.04316431885862,0.258446132744596,"none"
259,"(Intercept):1",1.40661115083884,0.286857893467524,"none"
260,"(Intercept):1",1.1478367378945,0.266672844553171,"none"
261,"(Intercept):1",1.09251842765702,0.262825965343869,"none"
262,"(Intercept):1",1.32560357181622,0.279501192738351,"none"
263,"(Intercept):1",1.18995783714422,0.263317495356007,"none"
264,"(Intercept):1",1.10654096499833,0.263243589125643,"none"
265,"(Intercept):1",1.02267921661548,0.260830002402235,"none"
266,"(Intercept):1",1.17738267184755,0.274422909755712,"none"
267,"(Intercept):1",1.07894966052034,0.273096948118647,"none"
268,"(Intercept):1",1.08876679997733,0.271239119573179,"none"
269,"(Intercept):1",1.14246977261847,0.263391139124841,"none"
270,"(Intercept):1",1.20906242642942,0.272621818517271,"none"
271,"(Intercept):1",1.22145938786107,0.261074911845084,"none"
272,"(Intercept):1",1.23799736461129,0.278564643231891,"none"
273,"(Intercept):1",1.10953796538271,0.271548690064095,"none"
274,"(Intercept):1",1.18658789372818,0.261030949247382,"none"
275,"(Intercept):1",1.19777252603163,0.297025357204775,"none"
276,"(Intercept):1",1.12789575668699,0.27283377624703,"none"
277,"(Intercept):1",1.02814195897272,0.253141374999565,"none"
278,"(Intercept):1",1.1758709125656,0.267046932394622,"none"
279,"(Intercept):1",1.03580779820358,0.269339669099376,"none"
280,"(Intercept):1",1.15512916515665,0.264410165036604,"none"
281,"(Intercept):1",1.05484906031673,0.265393597788021,"none"
282,"(Intercept):1",1.25059364548616,0.27866525281073,"none"
283,"(Intercept):1",1.16475153233733,0.269585858814268,"none"
284,"(Intercept):1",1.05289350799669,0.260671594067179,"none"
285,"(Intercept):1",1.24445674141624,0.268248433287526,"none"
286,"(Intercept):1",1.03008150765362,0.249886330117199,"none"
287,"(Intercept):1",1.19335568439722,0.264723308389758,"none"
288,"(Intercept):1",1.1401121390742,0.266517994928793,"none"
289,"(Intercept):1",1.21902385795066,0.271100069338303,"none"
290,"(Intercept):1",1.02567761638787,0.263094304148562,"none"
291,"(Intercept):1",1.19673899790512,0.287113730225377,"none"
292,"(Intercept):1",1.13924375026924,0.265404203697447,"none"
293,"(Intercept):1",1.0416681600263,0.253597060312671,"none"
294,"(Intercept):1",1.17186041117494,0.269555313678574,"none"
295,"(Intercept):1",1.13550216931035,0.268071235896111,"none"
296,"(Intercept):1",1.21286755280926,0.276170649956545,"none"
297,"(Intercept):1",1.10246391906575,0.258714733915453,"none"
298,"(Intercept):1",1.08368286549977,0.265584597544653,"none"
299,"(Intercept):1",1.20016245942855,0.26773836229666,"none"
300,"(Intercept):1",1.09272240660424,0.260783567474643,"none"
301,"(Intercept):1",1.09853305021833,0.272190137550503,"none"
302,"(Intercept):1",1.15630409442256,0.262077319514421,"none"
303,"(Intercept):1",1.19213757508956,0.267244593152883,"none"
304,"(Intercept):1",1.26238650498562,0.284697736296057,"none"
305,"(Intercept):1",1.20967517419401,0.268095196846233,"none"
306,"(Intercept):1",1.02969333406848,0.27341989756472,"none"
307,"(Intercept):1",1.14464700638972,0.263615493822459,"none"
308,"(Intercept):1",1.08746689994238,0.258894563089237,"none"
309,"(Intercept):1",1.05000714600312,0.262229359842936,"none"
310,"(Intercept):1",1.01678310292162,0.253743551969137,"none"
311,"(Intercept):1",1.12755517893592,0.25728633413339,"none"
312,"(Intercept):1",1.06940524780954,0.249650395487415,"none"
313,"(Intercept):1",1.1159154169899,0.274300256959376,"none"
314,"(Intercept):1",1.13161564475703,0.258136530086176,"none"
315,"(Intercept):1",1.10239448717198,0.262684585841597,"none"
316,"(Intercept):1",1.03056707467521,0.268346091299808,"none"
317,"(Intercept):1",1.26101818814212,0.264876872859864,"none"
318,"(Intercept):1",1.30381267750665,0.272239464080546,"none"
319,"(Intercept):1",1.32250989215533,0.270192275791304,"none"
320,"(Intercept):1",1.04244652014013,0.258585771651817,"none"
321,"(Intercept):1",1.12312441974782,0.263392453806269,"none"
322,"(Intercept):1",1.1400080181707,0.261452628628967,"none"
323,"(Intercept):1",1.0958726599148,0.254619603515143,"none"
324,"(Intercept):1",1.054194612838,0.256809283514078,"none"
325,"(Intercept):1",0.990688885260483,0.256659269553085,"none"
326,"(Intercept):1",1.08360186842467,0.256300978993596,"none"
327,"(Intercept):1",1.30477766459027,0.264182230463389,"none"
328,"(Intercept):1",1.18353170372904,0.271150446142709,"none"
329,"(Intercept):1",1.23384768521787,0.264146614814159,"none"
330,"(Intercept):1",1.12421546789309,0.265493502739433,"none"
331,"(Intercept):1",1.04141350391813,0.267298958662264,"none"
332,"(Intercept):1",1.14600478854357,0.259101903299443,"none"
333,"(Intercept):1",1.15957900330276,0.263307896059118,"none"
334,"(Intercept):1",1.1807035539384,0.276664760620386,"none"
335,"(Intercept):1",1.09690853887232,0.266159383680077,"none"
336,"(Intercept):1",1.09485994921927,0.264396548996349,"none"
337,"(Intercept):1",1.2286235151305,0.266911957180562,"none"
338,"(Intercept):1",1.18169784736483,0.278756626915695,"none"
339,"(Intercept):1",1.16530148600538,0.266308306719637,"none"
340,"(Intercept):1",1.0924211415302,0.266913024162121,"none"
341,"(Intercept):1",1.31992223335102,0.281767415543287,"none"
342,"(Intercept):1",1.08049437009878,0.264054388477199,"none"
343,"(Intercept):1",1.3584521416237,0.287442862299981,"none"
344,"(Intercept):1",1.12224889281796,0.258439074003279,"none"
345,"(Intercept):1",1.08035692492954,0.259660353628912,"none"
346,"(Intercept):1",1.15104104069906,0.26253727902426,"none"
347,"(Intercept):1",1.12284613139727,0.259128963458104,"none"
348,"(Intercept):1",1.22773300870445,0.26657080039731,"none"
349,"(Intercept):1",1.26403700855815,0.269284478341814,"none"
350,"(Intercept):1",1.19971607480051,0.266390933529249,"none"
351,"(Intercept):1",1.29798091643618,0.273381352077307,"none"
352,"(Intercept):1",1.31243149177614,0.264757652743497,"none"
353,"(Intercept):1",1.10039822184794,0.2590555153646,"none"
354,"(Intercept):1",1.12106506911019,0.263470235519415,"none"
355,"(Intercept):1",1.18385776870879,0.272854124230255,"none"
356,"(Intercept):1",1.16963984553748,0.265473651516363,"none"
357,"(Intercept):1",1.07372373117941,0.26009685351867,"none"
358,"(Intercept):1",1.08778232144935,0.260251663536857,"none"
359,"(Intercept):1",1.09954741000439,0.260433718582342,"none"
360,"(Intercept):1",1.18809957087156,0.26204660039713,"none"
361,"(Intercept):1",1.07996785460599,0.259972087881239,"none"
362,"(Intercept):1",0.996092256031994,0.272173892259928,"none"
363,"(Intercept):1",1.15682151720114,0.275274936813348,"none"
364,"(Intercept):1",1.16976471392648,0.263374021493791,"none"
365,"(Intercept):1",1.0430808660334,0.257703619810308,"none"
366,"(Intercept):1",1.20219959245595,0.266941230947396,"none"
367,"(Intercept):1",1.11361032921529,0.259141540486893,"none"
368,"(Intercept):1",1.18737619775454,0.266383230457731,"none"
369,"(Intercept):1",1.28456453672241,0.279436091895116,"none"
370,"(Intercept):1",1.25232295368038,0.276743208886065,"none"
371,"(Intercept):1",1.06352221905707,0.25705036953775,"none"
372,"(Intercept):1",1.14452877708222,0.271661195363496,"none"
373,"(Intercept):1",0.97703738254975,0.259558985206576,"none"
374,"(Intercept):1",1.07132215491316,0.255839060776799,"none"
375,"(Intercept):1",1.30059823795131,0.274587175853595,"none"
376,"(Intercept):1",1.25118672052511,0.271408882888126,"none"
377,"(Intercept):1",1.2336210195826,0.270852724962922,"none"
378,"(Intercept):1",1.15019987847229,0.262249777605483,"none"
379,"(Intercept):1",1.07359945195698,0.274062294682345,"none"
380,"(Intercept):1",1.04620720562185,0.261477337398658,"none"
381,"(Intercept):1",1.3151173175073,0.284486621086749,"none"
382,"(Intercept):1",0.950878194859971,0.265649193297138,"none"
383,"(Intercept):1",1.2768545098164,0.269361883508143,"none"
384,"(Intercept):1",1.06686972777456,0.258778697667816,"none"
385,"(Intercept):1",1.13518005168185,0.262620428772795,"none"
386,"(Intercept):1",1.13429386958304,0.266923337486083,"none"
387,"(Intercept):1",1.34267554580916,0.282019998227155,"none"
388,"(Intercept):1",1.10208060371848,0.265429075675434,"none"
389,"(Intercept):1",1.07259498131892,0.262003673105772,"none"
390,"(Intercept):1",1.19902229034299,0.277729857110644,"none"
391,"(Intercept):1",1.20114899976501,0.280151901516887,"none"
392,"(Intercept):1",1.23592917635378,0.276403380245224,"none"
393,"(Intercept):1",1.12047424878398,0.258315969938968,"none"
394,"(Intercept):1",1.2125768677793,0.277005275695124,"none"
395,"(Intercept):1",1.03017696151892,0.259408215720572,"none"
396,"(Intercept):1",1.14993906817259,0.263289818028519,"none"
397,"(Intercept):1",1.05049787707763,0.257034350215077,"none"
398,"(Intercept):1",1.22546868372826,0.273090317804159,"none"
399,"(Intercept):1",1.28576282335198,0.279516438267995,"none"
400,"(Intercept):1",1.15493956763785,0.261156412865458,"none"
401,"(Intercept):1",1.12074955783293,0.267248869463546,"none"
402,"(Intercept):1",1.16208835296148,0.280099453833124,"none"
403,"(Intercept):1",1.05775471297168,0.259749252403944,"none"
404,"(Intercept):1",1.10058973462453,0.261269016898906,"none"
405,"(Intercept):1",1.00243542452755,0.260321133407364,"none"
406,"(Intercept):1",1.17203860136083,0.267045504047518,"none"
407,"(Intercept):1",1.04815133906544,0.257718336480044,"none"
408,"(Intercept):1",1.18025052518366,0.2651115224361,"none"
409,"(Intercept):1",1.24107692269538,0.264291930621376,"none"
410,"(Intercept):1",1.1595071418011,0.266100611305965,"none"
411,"(Intercept):1",1.28290830406218,0.278651048980326,"none"
412,"(Intercept):1",0.93023438265704,0.255871227759859,"none"
413,"(Intercept):1",1.20443649466717,0.269720675516816,"none"
414,"(Intercept):1",1.05104813045356,0.270091938576195,"none"
415,"(Intercept):1",1.0147018805973,0.257572599776434,"none"
416,"(Intercept):1",1.24377234942855,0.278118857887095,"none"
417,"(Intercept):1",1.10398227806016,0.261932106239038,"none"
418,"(Intercept):1",1.09603783055508,0.262527687558663,"none"
419,"(Intercept):1",1.19958885735383,0.270460453590523,"none"
420,"(Intercept):1",1.17715259435016,0.262811325977565,"none"
421,"(Intercept):1",1.1033979185557,0.265989537206667,"none"
422,"(Intercept):1",0.978288385155229,0.254172540814202,"none"
423,"(Intercept):1",1.32729437010074,0.274403975277222,"none"
424,"(Intercept):1",1.04178794163174,0.260441358459825,"none"
425,"(Intercept):1",1.21453128704276,0.269678008589104,"none"
426,"(Intercept):1",1.17194422546017,0.266347141183058,"none"
427,"(Intercept):1",1.23296861349415,0.269244456987749,"none"
428,"(Intercept):1",1.07979856116492,0.267603714183759,"none"
429,"(Intercept):1",1.0256978545444,0.273047852034474,"none"
430,"(Intercept):1",1.03463225675169,0.259893125208897,"none"
431,"(Intercept):1",0.99049685634615,0.256891925544467,"none"
432,"(Intercept):1",1.21253249405059,0.270295498707719,"none"
433,"(Intercept):1",0.998162951180614,0.263621119086526,"none"
434,"(Intercept):1",1.09496474863608,0.262278685200083,"none"
435,"(Intercept):1",1.0836385403997,0.25909501600635,"none"
436,"(Intercept):1",1.2291996623707,0.26957343782976,"none"
437,"(Intercept):1",0.967247679385282,0.254048200591582,"none"
438,"(Intercept):1",1.10615101935789,0.265215768880419,"none"
439,"(Intercept):1",1.12510111330211,0.266758741191692,"none"
440,"(Intercept):1",0.921192310758508,0.265981739461556,"none"
441,"(Intercept):1",1.16128358266245,0.264027757329164,"none"
442,"(Intercept):1",1.13687063926411,0.260789508333606,"none"
443,"(Intercept):1",1.18960736583201,0.268676593000624,"none"
444,"(Intercept):1",1.08610399897546,0.261534371668769,"none"
445,"(Intercept):1",1.18297386398705,0.261400457409691,"none"
446,"(Intercept):1",1.16017209225294,0.264452660982826,"none"
447,"(Intercept):1",1.00335789349722,0.254778225998677,"none"
448,"(Intercept):1",1.07091029827012,0.259929954508564,"none"
449,"(Intercept):1",1.23795159629417,0.277170032126972,"none"
450,"(Intercept):1",1.07476290391704,0.254251741257362,"none"
