"iteration","parameter","beta","SE","poly_type"
107,"(Intercept):1",1.09439166448387,0.246288764938396,"none"
108,"(Intercept):1",1.22323528390439,0.254380116388976,"none"
109,"(Intercept):1",1.11896141401324,0.249790281082729,"none"
110,"(Intercept):1",1.08474414187661,0.247743677883391,"none"
111,"(Intercept):1",1.1359185925825,0.247289312740612,"none"
112,"(Intercept):1",1.05004994251107,0.24641713490264,"none"
113,"(Intercept):1",1.13330493070493,0.250091517832162,"none"
114,"(Intercept):1",1.10149321310472,0.249578796698191,"none"
115,"(Intercept):1",1.21635831275603,0.25308374902802,"none"
116,"(Intercept):1",1.06993313791155,0.246583060225197,"none"
117,"(Intercept):1",1.19579057552237,0.261386311578212,"none"
118,"(Intercept):1",1.21045835873557,0.258447871626671,"none"
119,"(Intercept):1",1.10330415078486,0.245287400540335,"none"
120,"(Intercept):1",1.15527592461334,0.252370461747896,"none"
121,"(Intercept):1",1.11061939341624,0.249794484544496,"none"
122,"(Intercept):1",1.12240729617759,0.255809375336941,"none"
123,"(Intercept):1",1.26387457269364,0.263086601383393,"none"
124,"(Intercept):1",1.15096040065234,0.247853945610404,"none"
125,"(Intercept):1",1.13936912353209,0.252437492289748,"none"
126,"(Intercept):1",1.17335029372112,0.253227010503981,"none"
127,"(Intercept):1",1.06294126429407,0.245979860649,"none"
128,"(Intercept):1",1.13243583574678,0.248739425076374,"none"
129,"(Intercept):1",1.16165308777819,0.251031983635174,"none"
130,"(Intercept):1",1.12689356134793,0.252621671496187,"none"
131,"(Intercept):1",1.11543367368043,0.24843596739613,"none"
132,"(Intercept):1",1.142368530512,0.248856154662439,"none"
133,"(Intercept):1",1.14727984383087,0.248516863209101,"none"
134,"(Intercept):1",1.11058373014752,0.248489759483792,"none"
135,"(Intercept):1",1.16064275076162,0.259046781147108,"none"
136,"(Intercept):1",1.19667562061889,0.252517322552704,"none"
137,"(Intercept):1",1.12792380673834,0.252382777997276,"none"
138,"(Intercept):1",1.19464880871369,0.253793856601965,"none"
139,"(Intercept):1",1.12458298148525,0.24727952171598,"none"
140,"(Intercept):1",1.20134030099308,0.250225448051349,"none"
141,"(Intercept):1",1.07148532968885,0.252234936007712,"none"
142,"(Intercept):1",1.17508723855348,0.252005189039626,"none"
143,"(Intercept):1",1.09157189072493,0.253424340096957,"none"
144,"(Intercept):1",1.13391703962195,0.252943606186048,"none"
145,"(Intercept):1",1.15593534217933,0.253992496983239,"none"
146,"(Intercept):1",1.1350500501774,0.25442795747996,"none"
147,"(Intercept):1",1.30746900677027,0.264233425281167,"none"
148,"(Intercept):1",1.09789545482232,0.248596807483831,"none"
149,"(Intercept):1",1.12517134886785,0.247813213373761,"none"
150,"(Intercept):1",1.11332769991632,0.246420581884388,"none"
151,"(Intercept):1",1.1356599070072,0.250361070172312,"none"
152,"(Intercept):1",1.17973754231111,0.257633571810479,"none"
153,"(Intercept):1",1.13636498046862,0.248050224592546,"none"
154,"(Intercept):1",1.10456007188691,0.252594322807671,"none"
155,"(Intercept):1",1.18419005711151,0.25162548043978,"none"
156,"(Intercept):1",1.25118586759617,0.262071802263123,"none"
157,"(Intercept):1",1.16103401434527,0.247151552930447,"none"
158,"(Intercept):1",1.14657210138393,0.248504659324218,"none"
159,"(Intercept):1",1.13475339950306,0.248554935161073,"none"
160,"(Intercept):1",1.20810560123261,0.250744977923848,"none"
161,"(Intercept):1",1.17436218992053,0.250840257760131,"none"
162,"(Intercept):1",1.12790386491362,0.249197832691017,"none"
163,"(Intercept):1",1.09700132625344,0.249189742765413,"none"
164,"(Intercept):1",1.10961663634977,0.248907848070034,"none"
165,"(Intercept):1",1.14401166283306,0.253063475824725,"none"
166,"(Intercept):1",1.13187760610335,0.245303450703284,"none"
167,"(Intercept):1",1.04651307192409,0.2487671175839,"none"
168,"(Intercept):1",1.14908793155243,0.25196912628806,"none"
169,"(Intercept):1",1.12792571492823,0.249008730406267,"none"
170,"(Intercept):1",1.18142018957612,0.248835813273942,"none"
171,"(Intercept):1",1.14590281356436,0.247679774098042,"none"
172,"(Intercept):1",1.19728415691288,0.25279126596237,"none"
173,"(Intercept):1",1.03222774837967,0.250171463259449,"none"
174,"(Intercept):1",1.21410007246157,0.26045720116705,"none"
175,"(Intercept):1",1.14065474860335,0.248745429927299,"none"
176,"(Intercept):1",1.12051464277575,0.250638887147184,"none"
177,"(Intercept):1",1.19541692927275,0.252532699953309,"none"
178,"(Intercept):1",1.06795346243238,0.249563397156367,"none"
179,"(Intercept):1",1.03161954984248,0.248183209816005,"none"
180,"(Intercept):1",1.03245641648854,0.247413933489508,"none"
181,"(Intercept):1",1.25665297201047,0.259409978772554,"none"
182,"(Intercept):1",1.19737502400707,0.259935904629593,"none"
183,"(Intercept):1",1.20035632108476,0.252230406865421,"none"
184,"(Intercept):1",1.04019836205194,0.246564320589803,"none"
185,"(Intercept):1",1.11306691867911,0.245621287181971,"none"
186,"(Intercept):1",1.18643316048334,0.24938897551465,"none"
187,"(Intercept):1",1.08970270762653,0.247700775089223,"none"
188,"(Intercept):1",1.25743932639734,0.257150333196102,"none"
189,"(Intercept):1",1.14617302482389,0.25187538765397,"none"
190,"(Intercept):1",1.02523512167061,0.249301731752034,"none"
191,"(Intercept):1",1.12147611959589,0.249752621978059,"none"
192,"(Intercept):1",1.13936056522672,0.248408404919677,"none"
193,"(Intercept):1",1.10600445828894,0.246661021828646,"none"
194,"(Intercept):1",1.08292103073345,0.247422029386282,"none"
195,"(Intercept):1",1.10568456724393,0.248779367402321,"none"
196,"(Intercept):1",1.12330095710911,0.248042893258641,"none"
197,"(Intercept):1",1.16382492807083,0.252734022375643,"none"
198,"(Intercept):1",1.16507695004881,0.247279918387661,"none"
199,"(Intercept):1",1.13551153896276,0.249232519709124,"none"
200,"(Intercept):1",1.29478361718668,0.26349625416598,"none"
201,"(Intercept):1",1.09460484823173,0.248796825854597,"none"
202,"(Intercept):1",1.11720400063506,0.251418063116284,"none"
203,"(Intercept):1",1.24456418948458,0.257855871905495,"none"
204,"(Intercept):1",1.10795843719855,0.245905487945557,"none"
205,"(Intercept):1",1.21520677461048,0.255773324344479,"none"
206,"(Intercept):1",1.15458199556902,0.250640053518887,"none"
207,"(Intercept):1",1.14368726622929,0.24657431689759,"none"
208,"(Intercept):1",1.14906567841256,0.248435821764669,"none"
209,"(Intercept):1",1.05762682807825,0.248646131654237,"none"
210,"(Intercept):1",1.11857479164933,0.250842569490433,"none"
211,"(Intercept):1",1.10545929153589,0.24540148303517,"none"
212,"(Intercept):1",1.12366094507779,0.245018893675785,"none"
213,"(Intercept):1",1.18230954615762,0.253937913881478,"none"
214,"(Intercept):1",1.061989760028,0.252357062439863,"none"
215,"(Intercept):1",1.17703891499806,0.25065525255388,"none"
216,"(Intercept):1",1.21385351423868,0.253682084342332,"none"
217,"(Intercept):1",1.17571565157201,0.252084370012573,"none"
218,"(Intercept):1",1.33787946882076,0.265832672291232,"none"
219,"(Intercept):1",1.14366561272683,0.246692790432174,"none"
220,"(Intercept):1",1.15013080195463,0.249453422932317,"none"
221,"(Intercept):1",1.10664885665473,0.250078356343474,"none"
222,"(Intercept):1",1.16024172235251,0.246618555177591,"none"
223,"(Intercept):1",1.24669970541952,0.258132950232196,"none"
224,"(Intercept):1",1.16969469783131,0.251552812341439,"none"
225,"(Intercept):1",1.12918860900939,0.252439160840553,"none"
226,"(Intercept):1",1.29426724637651,0.259444757266397,"none"
227,"(Intercept):1",1.13867318034181,0.252557922145584,"none"
228,"(Intercept):1",1.20024556356211,0.257510892272305,"none"
229,"(Intercept):1",1.10982269001687,0.249587780184164,"none"
230,"(Intercept):1",1.10708186794589,0.245000724595598,"none"
231,"(Intercept):1",1.12460523846699,0.24764499384553,"none"
232,"(Intercept):1",1.25524096767792,0.259758755629164,"none"
233,"(Intercept):1",1.05491341089815,0.247709378474092,"none"
234,"(Intercept):1",1.05409231217937,0.247046893556214,"none"
235,"(Intercept):1",1.07958207646701,0.253111047274784,"none"
236,"(Intercept):1",1.14850479264998,0.249421331432378,"none"
237,"(Intercept):1",1.16295449339388,0.24778253845648,"none"
238,"(Intercept):1",1.14724940905937,0.250437499592996,"none"
239,"(Intercept):1",1.3020850582294,0.260465958975909,"none"
240,"(Intercept):1",1.20823902729678,0.254612727355094,"none"
241,"(Intercept):1",1.05396350628618,0.246872375395343,"none"
242,"(Intercept):1",1.06916005492128,0.255620170829412,"none"
243,"(Intercept):1",1.1229578392722,0.251409546134191,"none"
244,"(Intercept):1",1.12854137726032,0.250997290092849,"none"
245,"(Intercept):1",1.26696537589584,0.260220760253957,"none"
246,"(Intercept):1",1.14154324098637,0.254135928463746,"none"
247,"(Intercept):1",1.24237690760197,0.254624768055986,"none"
248,"(Intercept):1",1.13108770813015,0.249081049466344,"none"
249,"(Intercept):1",1.10392956458192,0.250659687327199,"none"
250,"(Intercept):1",1.21045030490679,0.251931605879154,"none"
251,"(Intercept):1",1.11896743747551,0.250850418218566,"none"
252,"(Intercept):1",1.0858983888882,0.251052626598436,"none"
253,"(Intercept):1",1.10963837838131,0.249583344147102,"none"
254,"(Intercept):1",1.17325122252865,0.248273373287709,"none"
255,"(Intercept):1",1.13255860640873,0.251730979597728,"none"
256,"(Intercept):1",1.10387964417337,0.246368078403225,"none"
257,"(Intercept):1",1.18339664822534,0.252801527298768,"none"
258,"(Intercept):1",1.07185541212921,0.250961649844888,"none"
259,"(Intercept):1",1.23772281263739,0.260267170668351,"none"
260,"(Intercept):1",1.14758548167055,0.255021620677908,"none"
261,"(Intercept):1",1.08416667520768,0.246022769870005,"none"
262,"(Intercept):1",1.1254563148054,0.255489904926393,"none"
263,"(Intercept):1",1.15102542169454,0.25225288351325,"none"
264,"(Intercept):1",1.16206209836679,0.257180516543069,"none"
265,"(Intercept):1",1.1711538362273,0.251617987488773,"none"
266,"(Intercept):1",1.0684950804196,0.252267746008059,"none"
267,"(Intercept):1",1.17128357775562,0.257988895785751,"none"
268,"(Intercept):1",1.16948401064624,0.260255713671443,"none"
269,"(Intercept):1",1.11863362153468,0.249284260717609,"none"
270,"(Intercept):1",1.10498644242706,0.248964793925154,"none"
271,"(Intercept):1",1.16963985323416,0.258420481058087,"none"
272,"(Intercept):1",1.26349147673986,0.260078462776206,"none"
273,"(Intercept):1",1.22498832513292,0.253696971928663,"none"
274,"(Intercept):1",1.11394546705392,0.251141633688364,"none"
275,"(Intercept):1",1.16169872109358,0.251025255958224,"none"
276,"(Intercept):1",1.12692329209582,0.250941146414622,"none"
277,"(Intercept):1",1.24090852737848,0.252031184084188,"none"
278,"(Intercept):1",1.08862974940455,0.251071772266865,"none"
279,"(Intercept):1",1.0971313968609,0.245947138801804,"none"
280,"(Intercept):1",1.13049738851991,0.25276904255869,"none"
281,"(Intercept):1",1.11942870791195,0.248577490909103,"none"
282,"(Intercept):1",1.2095162295364,0.251573298074172,"none"
283,"(Intercept):1",1.2069480474714,0.255809717783402,"none"
284,"(Intercept):1",1.104353171981,0.248310503735746,"none"
285,"(Intercept):1",1.18544959297689,0.25549562435027,"none"
286,"(Intercept):1",1.05446079921218,0.245941767710497,"none"
287,"(Intercept):1",1.11937173356135,0.255306731293773,"none"
288,"(Intercept):1",1.23619660245284,0.254007132087667,"none"
289,"(Intercept):1",1.12380064665732,0.250639161826372,"none"
290,"(Intercept):1",1.170849163577,0.252578723268308,"none"
291,"(Intercept):1",1.08616498331337,0.245536567096444,"none"
292,"(Intercept):1",1.11451291080456,0.248592172121257,"none"
293,"(Intercept):1",1.14755321102517,0.252998847059062,"none"
294,"(Intercept):1",1.19417114871767,0.252740708128132,"none"
295,"(Intercept):1",1.13219856346694,0.245270882156064,"none"
296,"(Intercept):1",1.11530839825635,0.246034658703169,"none"
297,"(Intercept):1",1.22556883099689,0.255863891244088,"none"
298,"(Intercept):1",1.26022095371589,0.259407334904335,"none"
299,"(Intercept):1",1.19565339377224,0.250314617820038,"none"
300,"(Intercept):1",1.19083561031244,0.248899907715253,"none"
301,"(Intercept):1",1.17928239061566,0.251527092365853,"none"
302,"(Intercept):1",1.11794901271711,0.246118459429402,"none"
303,"(Intercept):1",1.11656354952433,0.250583089245535,"none"
304,"(Intercept):1",1.11647231890612,0.24990008810277,"none"
305,"(Intercept):1",1.12712036097531,0.254062703848248,"none"
306,"(Intercept):1",1.13697695320455,0.249043004702453,"none"
307,"(Intercept):1",1.16554453663436,0.252860102796306,"none"
308,"(Intercept):1",1.08495156711808,0.248887745880529,"none"
309,"(Intercept):1",1.10201550592321,0.253780575111702,"none"
310,"(Intercept):1",1.08251377933579,0.245339319884062,"none"
311,"(Intercept):1",1.16760840898768,0.252916515529076,"none"
312,"(Intercept):1",1.2025041883732,0.253671262539132,"none"
313,"(Intercept):1",1.20761325172922,0.252472418192278,"none"
314,"(Intercept):1",1.0704464323113,0.246284526786799,"none"
315,"(Intercept):1",1.24547006003531,0.256055240657125,"none"
316,"(Intercept):1",1.13641030545399,0.250096016454598,"none"
317,"(Intercept):1",1.12481132018036,0.247533570045079,"none"
318,"(Intercept):1",1.2336383116403,0.254822076169815,"none"
319,"(Intercept):1",1.15919707719889,0.257465347958488,"none"
320,"(Intercept):1",1.10052734671123,0.25028362176364,"none"
321,"(Intercept):1",1.10565960390889,0.248319298067251,"none"
322,"(Intercept):1",1.1107122554334,0.248814531461063,"none"
323,"(Intercept):1",1.20741814909318,0.256422034592189,"none"
324,"(Intercept):1",1.06705713657107,0.24690027639394,"none"
325,"(Intercept):1",1.11727893297626,0.249213292407473,"none"
326,"(Intercept):1",1.13996346902864,0.24894326507152,"none"
327,"(Intercept):1",1.10065877793929,0.249256300591087,"none"
328,"(Intercept):1",1.21694239345252,0.25238183917697,"none"
329,"(Intercept):1",1.04212373953458,0.248662259503941,"none"
330,"(Intercept):1",1.08165420461994,0.247302846341754,"none"
331,"(Intercept):1",1.11534698545477,0.249830829031157,"none"
332,"(Intercept):1",1.13366928408029,0.248556762822505,"none"
333,"(Intercept):1",1.08032303690224,0.246445448311377,"none"
334,"(Intercept):1",1.10741700805734,0.249598541593371,"none"
335,"(Intercept):1",1.21231932815212,0.253520799689256,"none"
336,"(Intercept):1",1.05704905620874,0.247318225836032,"none"
337,"(Intercept):1",1.13388126783191,0.252470645270272,"none"
338,"(Intercept):1",1.08607448395959,0.245454124549994,"none"
339,"(Intercept):1",1.08936033735374,0.245191042682199,"none"
340,"(Intercept):1",1.1478936371664,0.254662752642405,"none"
341,"(Intercept):1",1.12534068316194,0.247210403894606,"none"
342,"(Intercept):1",1.24789259848516,0.262043374124185,"none"
343,"(Intercept):1",1.14621713089648,0.251311384493917,"none"
344,"(Intercept):1",1.11719663028357,0.249738024283725,"none"
345,"(Intercept):1",1.03097790869903,0.247355354652856,"none"
346,"(Intercept):1",1.15930936604706,0.249719354425634,"none"
347,"(Intercept):1",1.08732176388366,0.252193859352353,"none"
348,"(Intercept):1",1.12760486081863,0.246303732460539,"none"
349,"(Intercept):1",1.19043110021093,0.252667300109678,"none"
350,"(Intercept):1",1.07232030198025,0.248341194333181,"none"
351,"(Intercept):1",1.13069226428089,0.250419500802201,"none"
352,"(Intercept):1",1.10047936958232,0.245529686234817,"none"
353,"(Intercept):1",1.13597173025956,0.247653924586707,"none"
354,"(Intercept):1",1.14816421240379,0.248299236705772,"none"
355,"(Intercept):1",1.11947819087731,0.250776664863964,"none"
356,"(Intercept):1",1.09076910586037,0.252352944638789,"none"
357,"(Intercept):1",1.09050429800166,0.24948000488176,"none"
358,"(Intercept):1",1.08503195010751,0.246554350650232,"none"
359,"(Intercept):1",1.18239124915179,0.255406434629979,"none"
360,"(Intercept):1",1.09653806888887,0.250262624427141,"none"
361,"(Intercept):1",1.11996844461706,0.249189278555377,"none"
362,"(Intercept):1",1.20859226580972,0.255577683690253,"none"
363,"(Intercept):1",1.07540585151824,0.252618929532328,"none"
364,"(Intercept):1",1.25958391014716,0.264749879422359,"none"
365,"(Intercept):1",1.10159236157702,0.25219639467575,"none"
366,"(Intercept):1",1.19704952542203,0.252360120217669,"none"
367,"(Intercept):1",1.08623863622051,0.251830402935544,"none"
368,"(Intercept):1",1.12427561526784,0.248429750824325,"none"
369,"(Intercept):1",1.13806439755547,0.252488649635427,"none"
370,"(Intercept):1",1.13706818018785,0.24906505921042,"none"
371,"(Intercept):1",1.17573769541002,0.252320048966108,"none"
372,"(Intercept):1",1.07721281525531,0.249651792357655,"none"
373,"(Intercept):1",1.11108653560256,0.24578143629262,"none"
374,"(Intercept):1",1.17195914882416,0.250957729081656,"none"
375,"(Intercept):1",1.06909995611881,0.245353413525641,"none"
376,"(Intercept):1",1.08535705225106,0.248947676552121,"none"
377,"(Intercept):1",1.13523413396398,0.24996012754504,"none"
378,"(Intercept):1",1.21422450073844,0.256442205108518,"none"
379,"(Intercept):1",1.13005086145031,0.248679993475458,"none"
380,"(Intercept):1",1.17849735240598,0.255909410832154,"none"
381,"(Intercept):1",1.11507972299147,0.249616060415376,"none"
382,"(Intercept):1",1.1088051076121,0.253733672420378,"none"
383,"(Intercept):1",1.07692292743818,0.24631837859296,"none"
384,"(Intercept):1",1.06744286637831,0.246107976939745,"none"
385,"(Intercept):1",1.10915605174899,0.245158361001534,"none"
386,"(Intercept):1",1.10081693908886,0.251214952805402,"none"
387,"(Intercept):1",1.14704146778895,0.25434133396519,"none"
388,"(Intercept):1",1.12853537986345,0.245890533301556,"none"
389,"(Intercept):1",1.13170074664784,0.248458780226029,"none"
390,"(Intercept):1",1.28858161122251,0.259846484517699,"none"
391,"(Intercept):1",1.15683336290389,0.252561415002213,"none"
392,"(Intercept):1",1.1227083446893,0.251605245122807,"none"
393,"(Intercept):1",1.13597407001101,0.256834491592519,"none"
394,"(Intercept):1",1.11386124786743,0.246043112378498,"none"
395,"(Intercept):1",1.1180212482612,0.249017519049669,"none"
396,"(Intercept):1",1.17163664070164,0.251637965832394,"none"
397,"(Intercept):1",1.17417159766998,0.253886861899333,"none"
398,"(Intercept):1",1.21719504933744,0.25874198891703,"none"
399,"(Intercept):1",1.18692959400621,0.25151302592737,"none"
400,"(Intercept):1",1.18371655924234,0.251634498710358,"none"
401,"(Intercept):1",1.07900678134632,0.245592292905353,"none"
402,"(Intercept):1",1.19872344938247,0.253024262787092,"none"
403,"(Intercept):1",1.10056773044002,0.246833461916798,"none"
404,"(Intercept):1",1.1099319821232,0.249583269980316,"none"
405,"(Intercept):1",1.08289470550722,0.249905172263089,"none"
406,"(Intercept):1",1.14012675459418,0.254463925224595,"none"
407,"(Intercept):1",1.04282608597992,0.255105317720649,"none"
408,"(Intercept):1",1.1178422628108,0.247681942501646,"none"
409,"(Intercept):1",1.11480281073267,0.245828739149471,"none"
410,"(Intercept):1",1.13572188709023,0.252868092655979,"none"
411,"(Intercept):1",1.13467813394013,0.255662929096427,"none"
412,"(Intercept):1",1.15365434202947,0.248637718003571,"none"
413,"(Intercept):1",1.11162851037029,0.24830991065648,"none"
414,"(Intercept):1",1.15486873823161,0.25163917980057,"none"
415,"(Intercept):1",1.23333181422191,0.252225383622419,"none"
416,"(Intercept):1",1.07091669243859,0.245024898321618,"none"
417,"(Intercept):1",1.07897933682481,0.246047329676077,"none"
418,"(Intercept):1",1.12289961468685,0.249170907450111,"none"
419,"(Intercept):1",1.08357896381335,0.247359612867222,"none"
420,"(Intercept):1",1.12551406019359,0.248405426860519,"none"
421,"(Intercept):1",1.14300065422756,0.252944444706771,"none"
422,"(Intercept):1",1.09359291552189,0.248926397296491,"none"
423,"(Intercept):1",1.15012980439194,0.252659914754176,"none"
424,"(Intercept):1",1.08704436429673,0.246667508273095,"none"
425,"(Intercept):1",1.18160665326034,0.255580844754496,"none"
426,"(Intercept):1",1.1063589333584,0.245145809069327,"none"
427,"(Intercept):1",1.11987827294652,0.248677943371316,"none"
428,"(Intercept):1",1.07199180498678,0.247926805845834,"none"
429,"(Intercept):1",1.12245215069001,0.251182161255634,"none"
430,"(Intercept):1",1.28399014135971,0.257860468282153,"none"
431,"(Intercept):1",1.11809277385781,0.245756181250846,"none"
432,"(Intercept):1",1.09984875350782,0.247440560257708,"none"
433,"(Intercept):1",1.08931530634133,0.246989410190285,"none"
434,"(Intercept):1",1.11331163438576,0.248605235362766,"none"
435,"(Intercept):1",1.19762313709657,0.255621610835781,"none"
436,"(Intercept):1",1.09019921582833,0.248901006076097,"none"
437,"(Intercept):1",1.0638292769255,0.248895481395141,"none"
438,"(Intercept):1",1.22952191662105,0.255106404573878,"none"
439,"(Intercept):1",1.12090454617262,0.250538811918745,"none"
440,"(Intercept):1",1.14811765050311,0.248365350869596,"none"
441,"(Intercept):1",1.16738930153923,0.251273019334325,"none"
442,"(Intercept):1",1.10353243754723,0.247281347300853,"none"
443,"(Intercept):1",1.12394471287581,0.24908390738889,"none"
444,"(Intercept):1",1.24104706324063,0.254631056208143,"none"
445,"(Intercept):1",1.18606244208237,0.254039405331901,"none"
446,"(Intercept):1",1.25655368629801,0.253522770288669,"none"
447,"(Intercept):1",1.19342197315651,0.250015171833522,"none"
448,"(Intercept):1",1.14936488919881,0.248411911138558,"none"
449,"(Intercept):1",1.10890499929493,0.247792981862087,"none"
450,"(Intercept):1",1.0988388621792,0.244596888595005,"none"
